[01-Jul-2021 17:43:45 UTC] Error Duplicate entry '27-3' for key 'PRIMARY' de la base de datos de WordPress para la consulta INSERT INTO `wp_term_relationships` (`object_id`, `term_taxonomy_id`) VALUES (27, 3) realizada por wp_nav_menu_update_menu_items, wp_update_nav_menu_item, wp_set_object_terms
[01-Jul-2021 17:43:45 UTC] Error Duplicate entry '28-3' for key 'PRIMARY' de la base de datos de WordPress para la consulta INSERT INTO `wp_term_relationships` (`object_id`, `term_taxonomy_id`) VALUES (28, 3) realizada por wp_nav_menu_update_menu_items, wp_update_nav_menu_item, wp_set_object_terms
[03-Jul-2021 03:32:17 UTC] PHP Parse error:  syntax error, unexpected ':' in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\themes\lapizzeria\home.php on line 21
[15-Jul-2021 18:46:27 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:27 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:27 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/style.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 62
[15-Jul-2021 18:46:27 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:27 UTC] PHP Stack trace:
[15-Jul-2021 18:46:27 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-admin\admin-ajax.php:0
[15-Jul-2021 18:46:27 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:27 UTC] PHP   2. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-admin\admin-ajax.php:22
[15-Jul-2021 18:46:27 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:27 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:27 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54
[15-Jul-2021 18:46:27 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:27 UTC] PHP   5. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:27 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/style.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 62
[15-Jul-2021 18:46:27 UTC] PHP   6. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:27 UTC] PHP Stack trace:
[15-Jul-2021 18:46:27 UTC] PHP   7. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:27 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:27 UTC] PHP   8. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:27 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:27 UTC] PHP   9. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:62
[15-Jul-2021 18:46:27 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:27 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:27 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:27 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:27 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:27 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:27 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:27 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:62
[15-Jul-2021 18:46:36 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:46:36 UTC] PHP Stack trace:
[15-Jul-2021 18:46:36 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:36 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:36 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:36 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:36 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:36 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:36 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:36 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:36 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:36 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54
[15-Jul-2021 18:46:36 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/style.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 62
[15-Jul-2021 18:46:36 UTC] PHP Stack trace:
[15-Jul-2021 18:46:36 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:36 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:36 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:36 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:36 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:36 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:36 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:36 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:36 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:36 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:62
[15-Jul-2021 18:46:48 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:46:48 UTC] PHP Stack trace:
[15-Jul-2021 18:46:48 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:48 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:48 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:48 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:48 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:48 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:48 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:48 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:48 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:48 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54
[15-Jul-2021 18:46:48 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/style.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 62
[15-Jul-2021 18:46:48 UTC] PHP Stack trace:
[15-Jul-2021 18:46:48 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:48 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:48 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:48 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:48 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:48 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:48 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:48 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:48 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:48 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:62
[15-Jul-2021 18:46:49 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:46:49 UTC] PHP Stack trace:
[15-Jul-2021 18:46:49 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:49 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:49 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:49 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:49 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:49 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:49 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:49 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:49 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:49 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54
[15-Jul-2021 18:46:49 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/style.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 62
[15-Jul-2021 18:46:49 UTC] PHP Stack trace:
[15-Jul-2021 18:46:49 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:49 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:49 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:49 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:49 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:49 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:49 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:49 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:49 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:49 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:62
[15-Jul-2021 18:46:50 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:46:50 UTC] PHP Stack trace:
[15-Jul-2021 18:46:50 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:50 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:50 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:50 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:50 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:50 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:50 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:50 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:50 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:50 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54
[15-Jul-2021 18:46:50 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/style.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 62
[15-Jul-2021 18:46:50 UTC] PHP Stack trace:
[15-Jul-2021 18:46:50 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:50 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:50 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:50 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:50 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:50 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:50 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:50 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:50 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:50 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:62
[15-Jul-2021 18:46:51 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:46:51 UTC] PHP Stack trace:
[15-Jul-2021 18:46:51 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:51 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:51 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:51 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:51 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:51 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:51 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:51 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:51 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:51 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54
[15-Jul-2021 18:46:51 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/style.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 62
[15-Jul-2021 18:46:51 UTC] PHP Stack trace:
[15-Jul-2021 18:46:51 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:51 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:51 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:51 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:51 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:51 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:51 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:51 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:51 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:51 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:62
[15-Jul-2021 18:46:51 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54) in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\pluggable.php on line 1329
[15-Jul-2021 18:46:51 UTC] PHP Stack trace:
[15-Jul-2021 18:46:51 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:51 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:51 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:19
[15-Jul-2021 18:46:51 UTC] PHP   4. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\template-loader.php:45
[15-Jul-2021 18:46:51 UTC] PHP   5. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:51 UTC] PHP   6. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:51 UTC] PHP   7. do_favicon() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:51 UTC] PHP   8. wp_redirect() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\functions.php:1688
[15-Jul-2021 18:46:51 UTC] PHP   9. header() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\pluggable.php:1329
[15-Jul-2021 18:46:51 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54) in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\pluggable.php on line 1332
[15-Jul-2021 18:46:51 UTC] PHP Stack trace:
[15-Jul-2021 18:46:51 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:51 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:51 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:19
[15-Jul-2021 18:46:51 UTC] PHP   4. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\template-loader.php:45
[15-Jul-2021 18:46:51 UTC] PHP   5. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:51 UTC] PHP   6. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:51 UTC] PHP   7. do_favicon() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:51 UTC] PHP   8. wp_redirect() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\functions.php:1688
[15-Jul-2021 18:46:51 UTC] PHP   9. header() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\pluggable.php:1332
[15-Jul-2021 18:47:26 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:47:26 UTC] PHP Stack trace:
[15-Jul-2021 18:47:26 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-admin\admin-ajax.php:0
[15-Jul-2021 18:47:26 UTC] PHP   2. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-admin\admin-ajax.php:22
